label,brightness,padding_ratio,pixel_value
tempe,0.594806432723999,0.0,180
tempe,0.6583347916603088,0.0,0
tempe,0.6854887008666992,0.0,0
tempe,0.548650860786438,0.0,253
tempe,0.5445587038993835,0.0,112
tempe,0.40798842906951904,0.0,41
tempe,0.910418689250946,0.0,65
tempe,0.5222225189208984,0.0,60
tempe,0.6633051633834839,0.0,255
tempe,0.5456573963165283,0.0,197
tempe,0.7094738483428955,0.0,255
tempe,0.518841028213501,0.0,214
tempe,0.6467364430427551,0.0,253
tempe,0.47554197907447815,0.0,144
tempe,0.6849323511123657,0.0,238
tempe,0.8062906861305237,0.0,11
tempe,0.7778470516204834,0.0,188
tempe,0.5313054919242859,0.0,59
tempe,0.4132603108882904,0.0,0
tempe,0.7093303799629211,0.0,34
tempe,0.5684742331504822,0.0,0
tempe,0.542850911617279,0.0,76
tempe,0.7106128334999084,0.0,123
tempe,0.44608238339424133,0.0,55
tempe,0.5350874662399292,0.0,88
tempe,0.5053572058677673,0.0,177
tempe,0.43743589520454407,0.0,74
tempe,0.8022875189781189,0.0,171
tempe,0.5364245176315308,0.0,50
tempe,0.33141565322875977,0.0,108
tempe,0.7924237251281738,0.0,40
tempe,0.6633731722831726,0.0,15
tempe,0.6552072763442993,0.0,72
tempe,0.618842601776123,0.0,0
tempe,0.7363090515136719,0.0,229
tempe,0.5691773891448975,0.0,102
tempe,0.7625089883804321,0.0,96
tempe,0.6109501719474792,0.0,148
tempe,0.6255390048027039,0.0,75
tempe,0.551239550113678,0.0,100
tempe,0.6920585036277771,0.0,222
tempe,0.5364428162574768,0.0,90
tempe,0.8630741834640503,0.0,54
tempe,0.394229531288147,0.0,198
tempe,0.4324530363082886,0.0,137
tempe,0.7841233015060425,0.0,154
tempe,0.5042282938957214,0.0,0
tempe,0.537006676197052,0.0,252
tempe,0.8017275929450989,0.0,74
tempe,0.40474268794059753,0.0,144
tempe,0.5668869614601135,0.0,195
tempe,0.7270972728729248,0.0,155
tempe,0.7786388993263245,0.0,101
tempe,0.508965790271759,0.0,86
tempe,0.5509594082832336,0.0,190
tempe,0.5364341735839844,0.0,251
tempe,0.5641445517539978,0.0,127
tempe,0.41323667764663696,0.0,255
tempe,0.9169546365737915,0.0,255
tempe,0.5750251412391663,0.0,155
tempe,0.7624820470809937,0.0,0
tempe,0.9104067087173462,0.0,2
tempe,0.6109181642532349,0.0,141
tempe,0.4051240086555481,0.0,222
tempe,0.4550304412841797,0.0,229
tempe,0.5893716812133789,0.0,203
tempe,0.38673847913742065,0.0,177
tempe,0.5660676956176758,0.0,0
tempe,0.7808845639228821,0.0,171
tempe,0.5028500556945801,0.0,9
tempe,0.5834929943084717,0.0,38
tempe,0.7840384244918823,0.0,3
tempe,0.6745820045471191,0.0,77
tempe,0.6214034557342529,0.0,255
tempe,0.5222214460372925,0.0,55
tempe,0.5834594368934631,0.0,248
tempe,0.38182154297828674,0.0,2
tempe,0.5295994877815247,0.0,1
tempe,0.6140655875205994,0.0,114
tempe,0.5691766142845154,0.0,243
tempe,0.6140473484992981,0.0,110
tempe,0.6255121231079102,0.0,118
tempe,0.853592574596405,0.0,38
tempe,0.5876041054725647,0.0,134
tempe,0.9582302570343018,0.0,0
tempe,0.6191558837890625,0.0,124
tempe,0.7808510661125183,0.0,167
tempe,0.5542407631874084,0.0,76
tempe,0.5089380145072937,0.0,184
tempe,0.5597794055938721,0.0,82
tempe,0.5876297950744629,0.0,99
tempe,0.38661494851112366,0.0,255
tempe,0.9169062376022339,0.0,101
tempe,0.8764176964759827,0.0,161
tempe,0.7861059904098511,0.0,29
tempe,0.5343902111053467,0.0,0
tempe,0.7094200849533081,0.0,99
tempe,0.30653485655784607,0.0,251
tempe,0.5929273962974548,0.0,233
tempe,0.4377852976322174,0.0,131
tempe,0.36127743124961853,0.0,129
tempe,0.4375265836715698,0.0,114
tempe,0.40797773003578186,0.0,31
tempe,0.7808231711387634,0.0,174
tempe,0.7246624827384949,0.0,9
tempe,0.8390840291976929,0.0,166
tempe,0.6802312731742859,0.0,255
tempe,0.5444920063018799,0.0,55
tempe,0.5505160093307495,0.0,85
tempe,0.6255578398704529,0.0,146
tempe,0.6745983362197876,0.0,41
tempe,0.6517177224159241,0.0,98
tempe,0.6214244365692139,0.0,40
tempe,0.4132508635520935,0.0,0
tempe,0.5512488484382629,0.0,9
tempe,0.8391613960266113,0.0,1
tempe,0.6950384378433228,0.0,102
tempe,0.39418160915374756,0.0,43
tempe,0.5364406108856201,0.0,75
tempe,0.4549689292907715,0.0,243
tempe,0.47040390968322754,0.0,70
tempe,0.9169962406158447,0.0,255
tempe,0.8969528079032898,0.0,242
tempe,0.4632706344127655,0.0,140
tempe,0.5485509037971497,0.0,0
tempe,0.9120049476623535,0.0,110
tempe,0.5504074692726135,0.0,56
tempe,0.47156715393066406,0.0,76
tempe,0.5685092806816101,0.0,197
tempe,0.5312790870666504,0.0,41
tempe,0.6745764017105103,0.0,226
tempe,0.5483756065368652,0.0,179
tempe,0.30653542280197144,0.0,164
tempe,0.5028443336486816,0.0,249
tempe,0.5456357002258301,0.0,26
tempe,0.9170020222663879,0.0,223
tempe,0.45497453212738037,0.0,119
tempe,0.6633604168891907,0.0,13
tempe,0.5933731198310852,0.0,255
tempe,0.3651657998561859,0.0,80
tempe,0.5748834609985352,0.0,117
tempe,0.4501904845237732,0.0,7
tempe,0.6363688707351685,0.0,132
tempe,0.47172728180885315,0.0,2
tempe,0.643804669380188,0.0,84
tempe,0.4758584201335907,0.0,149
tempe,0.5835002660751343,0.0,156
tempe,0.5170587301254272,0.0,141
tempe,0.46136242151260376,0.0,102
tempe,0.5929335355758667,0.0,143
tempe,0.5296623110771179,0.0,78
tempe,0.5661711692810059,0.0,77
tempe,0.6853840351104736,0.0,255
tempe,0.710644543170929,0.0,173
tempe,0.5344476103782654,0.0,80
tempe,0.7784706354141235,0.0,0
tempe,0.853600263595581,0.0,129
tempe,0.6754279732704163,0.0,96
tempe,0.38674265146255493,0.0,255
tempe,0.4957362115383148,0.0,177
tempe,0.4050038158893585,0.0,255
tempe,0.6179127097129822,0.0,239
tempe,0.3981002867221832,0.0,127
tempe,0.43237248063087463,0.0,21
tempe,0.4759959578514099,0.0,143
tempe,0.7856559753417969,0.0,48
tempe,0.5089335441589355,0.0,99
tempe,0.5170657634735107,0.0,187
tempe,0.45495185256004333,0.0,248
tempe,0.4378335177898407,0.0,203
tempe,0.5053650140762329,0.0,117
tempe,0.4078022539615631,0.0,107
tempe,0.876348078250885,0.0,1
tempe,0.6554706692695618,0.0,196
tempe,0.6849352717399597,0.0,120
tempe,0.48868870735168457,0.0,255
tempe,0.33143359422683716,0.0,91
tempe,0.7018189430236816,0.0,133
tempe,0.5042760372161865,0.0,175
tempe,0.6960720419883728,0.0,130
tempe,0.4883676767349243,0.0,207
tempe,0.6036142110824585,0.0,106
tempe,0.44455111026763916,0.0,255
tempe,0.5257766842842102,0.0,152
tempe,0.5433903932571411,0.0,61
tempe,0.5250722169876099,0.0,54
tempe,0.7248596549034119,0.0,75
tempe,0.95803302526474,0.0,65
tempe,0.47041746973991394,0.0,246
tempe,0.9052672386169434,0.0,102
tempe,0.5929402709007263,0.0,255
tempe,0.5426286458969116,0.0,72
tempe,0.4957762360572815,0.0,255
tempe,0.8632245063781738,0.0,193
tempe,0.4632730185985565,0.0,229
tempe,0.5685082674026489,0.0,76
tempe,0.5508347153663635,0.0,71
tempe,0.5509898066520691,0.0,31
tempe,0.365163654088974,0.0,148
tempe,0.5344556570053101,0.0,242
tempe,0.8391029834747314,0.0,192
tempe,0.5689694285392761,0.0,75
tempe,0.7901420593261719,0.0,14
tempe,0.5502968430519104,0.0,219
tempe,0.43750840425491333,0.0,197
tempe,0.6920782327651978,0.0,0
tempe,0.4851515293121338,0.0,238
tempe,0.45500555634498596,0.0,119
tempe,0.5503028631210327,0.0,170
tempe,0.7015224695205688,0.0,69
tempe,0.8969005942344666,0.0,220
tempe,0.6786488890647888,0.0,52
tempe,0.5503197908401489,0.0,107
tempe,0.5659213662147522,0.0,253
tempe,0.45499497652053833,0.0,244
tempe,0.6745896339416504,0.0,145
tempe,0.5434721112251282,0.0,0
tempe,0.5444327592849731,0.0,0
tempe,0.8063004612922668,0.0,141
tempe,0.39419761300086975,0.0,51
tempe,0.49573224782943726,0.0,183
tempe,0.7901387214660645,0.0,231
tempe,0.5236709117889404,0.0,0
tempe,0.9120005965232849,0.0,30
tempe,0.5484933257102966,0.0,242
tempe,0.44329169392585754,0.0,86
tempe,0.8062403798103333,0.0,0
tempe,0.5351749062538147,0.0,239
tempe,0.8535946607589722,0.0,231
tempe,0.404794305562973,0.0,0
tempe,0.6444039344787598,0.0,98
tempe,0.6036492586135864,0.0,55
tempe,0.619502067565918,0.0,112
tempe,0.5891525149345398,0.0,215
tempe,0.7840955853462219,0.0,32
tempe,0.6467519402503967,0.0,99
tempe,0.5235965251922607,0.0,255
tempe,0.6439833641052246,0.0,61
tempe,0.5952661037445068,0.0,40
tempe,0.5512825846672058,0.0,254
tempe,0.5372067093849182,0.0,203
tempe,0.5747795104980469,0.0,5
tempe,0.6754345297813416,0.0,185
tempe,0.6552486419677734,0.0,24
tempe,0.5504536032676697,0.0,102
tempe,0.9119188189506531,0.0,255
tempe,0.7272270917892456,0.0,4
tempe,0.6517284512519836,0.0,120
tempe,0.5641139149665833,0.0,11
tempe,0.6804789900779724,0.0,59
tempe,0.9051942229270935,0.0,18
tempe,0.5834677815437317,0.0,77
tempe,0.5258361101150513,0.0,255
tempe,0.4851081371307373,0.0,0
tempe,0.5542163848876953,0.0,57
tempe,0.9120314121246338,0.0,139
tempe,0.8970828652381897,0.0,151
tempe,0.38177406787872314,0.0,64
tempe,0.48454535007476807,0.0,149
tempe,0.48450568318367004,0.0,25
tempe,0.6187512278556824,0.0,20
tempe,0.48442742228507996,0.0,0
tempe,0.548450231552124,0.0,58
tempe,0.6920813322067261,0.0,155
tempe,0.5669060349464417,0.0,251
tempe,0.4759463369846344,0.0,182
tempe,0.5038049817085266,0.0,122
tempe,0.619495153427124,0.0,70
tempe,0.5222156643867493,0.0,145
tempe,0.8771026134490967,0.0,0
tempe,0.4878019392490387,0.0,164
tempe,0.5312995910644531,0.0,255
tempe,0.4703903794288635,0.0,65
tempe,0.7018288969993591,0.0,136
tempe,0.6849991083145142,0.0,40
tempe,0.6444101929664612,0.0,204
tempe,0.7093873023986816,0.0,26
tempe,0.9584673643112183,0.0,172
tempe,0.5428240299224854,0.0,195
tempe,0.6849325895309448,0.0,81
tempe,0.5684753060340881,0.0,75
tempe,0.5247835516929626,0.0,0
tempe,0.5641287565231323,0.0,198
tempe,0.5691654086112976,0.0,105
tempe,0.4324571490287781,0.0,196
tempe,0.7899354100227356,0.0,19
tempe,0.7784689664840698,0.0,144
tempe,0.488923043012619,0.0,178
tempe,0.407992422580719,0.0,105
tempe,0.5934159159660339,0.0,99
tempe,0.5668476223945618,0.0,11
tempe,0.7625190615653992,0.0,108
tempe,0.6223293542861938,0.0,148
tempe,0.6222773194313049,0.0,169
tempe,0.5660805106163025,0.0,0
tempe,0.3817375898361206,0.0,57
tempe,0.5669035911560059,0.0,16
tempe,0.504947304725647,0.0,54
tempe,0.5037932395935059,0.0,255
tempe,0.5690147876739502,0.0,122
tempe,0.5369769334793091,0.0,0
tempe,0.6754183173179626,0.0,5
tempe,0.4460735321044922,0.0,6
tempe,0.7924271821975708,0.0,47
tempe,0.5508750081062317,0.0,224
tempe,0.6517300605773926,0.0,217
tempe,0.6179513335227966,0.0,55
tempe,0.5891469717025757,0.0,255
tempe,0.6786590218544006,0.0,49
tempe,0.5487129092216492,0.0,255
tempe,0.5370986461639404,0.0,119
tempe,0.5685167908668518,0.0,102
tempe,0.5369927287101746,0.0,52
tempe,0.5509024858474731,0.0,16
tempe,0.40511131286621094,0.0,146
tempe,0.5041502714157104,0.0,72
tempe,0.41325607895851135,0.0,212
tempe,0.6180003881454468,0.0,40
tempe,0.5929116010665894,0.0,41
tempe,0.3612790107727051,0.0,29
tempe,0.7856481075286865,0.0,107
tempe,0.7783718109130859,0.0,51
tempe,0.5487022399902344,0.0,57
tempe,0.710647702217102,0.0,100
tempe,0.44431430101394653,0.0,158
tempe,0.6364108920097351,0.0,27
tempe,0.5048485994338989,0.0,61
tempe,0.9169105887413025,0.0,116
tempe,0.522202730178833,0.0,255
tempe,0.45499187707901,0.0,136
tempe,0.4078180193901062,0.0,85
tempe,0.3064958155155182,0.0,241
tempe,0.6255335807800293,0.0,30
tempe,0.404653936624527,0.0,237
tempe,0.5169731974601746,0.0,23
tempe,0.484999418258667,0.0,95
tempe,0.6214419007301331,0.0,202
tempe,0.47040635347366333,0.0,255
tempe,0.5669586062431335,0.0,0
tempe,0.39753711223602295,0.0,255
tempe,0.6362965106964111,0.0,69
tempe,0.5184621214866638,0.0,108
tempe,0.36129409074783325,0.0,110
tempe,0.692058801651001,0.0,5
tempe,0.8017207384109497,0.0,255
tempe,0.4717298150062561,0.0,244
tempe,0.5088760852813721,0.0,255
tempe,0.6551299691200256,0.0,73
tempe,0.45026683807373047,0.0,150
tempe,0.5510634779930115,0.0,211
tempe,0.736318051815033,0.0,151
tempe,0.5051767230033875,0.0,120
tempe,0.5952757000923157,0.0,62
tempe,0.3651657700538635,0.0,13
tempe,0.5250734686851501,0.0,95
tempe,0.5597431659698486,0.0,121
tempe,0.6192982792854309,0.0,222
tempe,0.4501911997795105,0.0,175
tempe,0.5456515550613403,0.0,69
tempe,0.7786991000175476,0.0,203
tempe,0.7840884327888489,0.0,47
tempe,0.523628294467926,0.0,6
tempe,0.6962707042694092,0.0,131
tempe,0.5876008868217468,0.0,102
tempe,0.5371752977371216,0.0,55
tempe,0.5258302092552185,0.0,68
tempe,0.5434485077857971,0.0,61
tempe,0.9091077446937561,0.0,77
tempe,0.9091029763221741,0.0,207
tempe,0.6467182040214539,0.0,255
tempe,0.4613429009914398,0.0,5
tempe,0.5050175189971924,0.0,110
tempe,0.5302636027336121,0.0,14
tempe,0.40756699442863464,0.0,117
tempe,0.6434844136238098,0.0,22
tempe,0.5164972543716431,0.0,58
tempe,0.588072657585144,0.0,134
tempe,0.5421729683876038,0.0,255
tempe,0.3777068853378296,0.0,77
tempe,0.4302271008491516,0.0,156
tempe,0.7476388812065125,0.0,185
tempe,0.8913970589637756,0.0,174
tempe,0.9149150252342224,0.0,122
tempe,0.3307616710662842,0.0,255
tempe,0.5757033228874207,0.0,134
tempe,0.8218427300453186,0.0,255
tempe,0.7591648697853088,0.0,156
tempe,0.38289812207221985,0.0,16
tempe,0.23372313380241394,0.0,70
tempe,0.5452561974525452,0.0,196
tempe,0.7905071377754211,0.0,32
tempe,0.6386069655418396,0.0,255
tempe,0.9187350869178772,0.0,255
tempe,0.5927579402923584,0.0,217
tempe,0.29046234488487244,0.0,60
tempe,0.3746674954891205,0.0,254
tempe,0.568920373916626,0.0,204
tempe,0.7853909134864807,0.0,107
tempe,0.355957955121994,0.0,144
tempe,0.5317727327346802,0.0,154
tempe,0.4846419394016266,0.0,118
tempe,0.41337189078330994,0.0,122
tempe,0.31310203671455383,0.0,86
tempe,0.6568595767021179,0.0,106
tempe,0.9312117099761963,0.0,101
tempe,0.511792004108429,0.0,24
tempe,0.5318512320518494,0.0,184
tempe,0.5633237361907959,0.0,255
tempe,0.5946706533432007,0.0,177
tempe,0.27722877264022827,0.0,31
tempe,0.45770516991615295,0.0,243
tempe,0.6964543461799622,0.0,78
tempe,0.8553822040557861,0.0,0
tempe,0.9394086003303528,0.0,43
tempe,0.6175415515899658,0.0,255
tempe,0.44012123346328735,0.0,99
tempe,0.8733485341072083,0.0,98
tempe,0.5719034075737,0.0,108
tempe,0.5159928798675537,0.0,247
tempe,0.42664310336112976,0.0,10
tempe,0.6947546601295471,0.0,188
tempe,0.6285704374313354,0.0,255
tempe,0.5743148922920227,0.0,99
tempe,0.6105104088783264,0.0,61
tempe,0.3889502286911011,0.0,0
tempe,0.802221953868866,0.0,70
tempe,0.5780885815620422,0.0,167
tempe,0.624718964099884,0.0,255
tempe,0.8430700302124023,0.0,255
tempe,0.5227820873260498,0.0,250
tempe,0.8380699753761292,0.0,100
tempe,0.22651319205760956,0.0,166
tempe,0.3568892776966095,0.0,0
tempe,0.5053009390830994,0.0,32
tempe,0.5798328518867493,0.0,10
tempe,0.5807942152023315,0.0,47
tempe,0.8853944540023804,0.0,104
tempe,0.33311954140663147,0.0,139
tempe,0.6237247586250305,0.0,169
tempe,0.5731339454650879,0.0,212
tempe,0.5768181085586548,0.0,197
tempe,0.9365096092224121,0.0,26
tempe,0.6931973695755005,0.0,0
tempe,0.4870939254760742,0.0,255
tempe,0.6214724183082581,0.0,116
tempe,0.630190372467041,0.0,50
tempe,0.4950791895389557,0.0,161
tempe,0.8481910228729248,0.0,5
tempe,0.6305426955223083,0.0,156
tempe,0.560695469379425,0.0,114
tempe,0.5159053802490234,0.0,98
tempe,0.415193110704422,0.0,54
tempe,0.4274942874908447,0.0,118
tempe,0.4774872660636902,0.0,129
tempe,0.5860806703567505,0.0,144
tempe,0.5724760890007019,0.0,163
tempe,0.6093982458114624,0.0,154
tempe,0.5594555735588074,0.0,7
tempe,0.5236544609069824,0.0,220
tempe,0.4191265106201172,0.0,132
tempe,0.5573559999465942,0.0,179
tempe,0.6246031522750854,0.0,117
tempe,0.48011448979377747,0.0,255
tempe,0.6463195085525513,0.0,82
tempe,0.4879967272281647,0.0,0
tempe,0.4574144780635834,0.0,154
tempe,0.2799547016620636,0.0,0
tempe,0.9483844041824341,0.0,61
tempe,0.5406352877616882,0.0,44
tahu,0.47074899077415466,0.0,153
tahu,0.8808782696723938,0.0,58
tahu,0.9417859315872192,0.0,82
tahu,0.634554922580719,0.0,255
tahu,0.6974911093711853,0.0,106
tahu,0.599005401134491,0.0,8
tahu,0.5452721118927002,0.0,194
tahu,0.5773026347160339,0.0,90
tahu,0.8461904525756836,0.0,230
tahu,0.4244442880153656,0.0,100
tahu,0.48097068071365356,0.0,7
tahu,0.5584531426429749,0.0,154
tahu,0.4839707016944885,0.0,255
tahu,0.5834277272224426,0.0,148
tahu,0.9232676029205322,0.0,252
tahu,0.5486815571784973,0.0,208
tahu,0.48682013154029846,0.0,6
tahu,0.7742809653282166,0.0,255
tahu,0.6511961221694946,0.0,2
tahu,0.46674486994743347,0.0,5
tahu,0.8533346056938171,0.0,255
tahu,0.5241660475730896,0.0,173
tahu,0.6934865117073059,0.0,185
tahu,0.6860454678535461,0.0,51
tahu,0.5034223794937134,0.0,173
tahu,0.6261579990386963,0.0,52
tahu,0.9467582702636719,0.0,29
tahu,0.8557010293006897,0.0,45
tahu,0.550106406211853,0.0,255
tahu,0.5452285408973694,0.0,172
tahu,0.8868467211723328,0.0,124
tahu,0.9087837934494019,0.0,54
tahu,0.5908224582672119,0.0,226
tahu,0.8499783873558044,0.0,77
tahu,0.7021318078041077,0.0,152
tahu,0.45025935769081116,0.0,255
tahu,0.5674110651016235,0.0,31
tahu,0.8501362800598145,0.0,255
tahu,0.9037820100784302,0.0,89
tahu,0.654382586479187,0.0,45
tahu,0.4907064139842987,0.0,75
tahu,0.41119176149368286,0.0,255
tahu,0.5452414751052856,0.0,0
tahu,0.7550303936004639,0.0,7
tahu,0.6389877200126648,0.0,253
tahu,0.8126055598258972,0.0,218
tahu,0.9419676065444946,0.0,255
tahu,0.5445263385772705,0.0,0
tahu,0.6621611714363098,0.0,255
tahu,0.4643630087375641,0.0,153
tahu,0.5777184367179871,0.0,255
tahu,0.6437857151031494,0.0,201
tahu,0.5367171764373779,0.0,123
tahu,0.842069685459137,0.0,196
tahu,0.4859941303730011,0.0,255
tahu,0.5502699017524719,0.0,168
tahu,0.6346445083618164,0.0,63
tahu,0.47771403193473816,0.0,49
tahu,0.721089780330658,0.0,220
tahu,0.5431950688362122,0.0,61
tahu,0.4113142192363739,0.0,85
tahu,0.6508881449699402,0.0,106
tahu,0.9472382068634033,0.0,95
tahu,0.5961070656776428,0.0,254
tahu,0.8405827879905701,0.0,114
tahu,0.4382809102535248,0.0,254
tahu,0.4727528393268585,0.0,56
tahu,0.3453713357448578,0.0,48
tahu,0.6515204906463623,0.0,199
tahu,0.5667867660522461,0.0,194
tahu,0.45604467391967773,0.0,125
tahu,0.6318140625953674,0.0,255
tahu,0.42689573764801025,0.0,71
tahu,0.9467003345489502,0.0,213
tahu,0.7190813422203064,0.0,66
tahu,0.40109822154045105,0.0,42
tahu,0.40711525082588196,0.0,103
tahu,0.4071786105632782,0.0,44
tahu,0.7364799380302429,0.0,13
tahu,0.5115114450454712,0.0,0
tahu,0.5872696042060852,0.0,203
tahu,0.5990664958953857,0.0,203
tahu,0.6837694048881531,0.0,90
tahu,0.39934590458869934,0.0,1
tahu,0.7209751009941101,0.0,69
tahu,0.5594460368156433,0.0,0
tahu,0.4740374684333801,0.0,40
tahu,0.9232025146484375,0.0,199
tahu,0.7143614888191223,0.0,0
tahu,0.8966142535209656,0.0,124
tahu,0.4859969913959503,0.0,25
tahu,0.5018620491027832,0.0,132
tahu,0.3699551522731781,0.0,3
tahu,0.33989429473876953,0.0,251
tahu,0.5453018546104431,0.0,106
tahu,0.923406720161438,0.0,72
tahu,0.590364933013916,0.0,78
tahu,0.5258517861366272,0.0,255
tahu,0.40841183066368103,0.0,252
tahu,0.5778604745864868,0.0,80
tahu,0.7021589875221252,0.0,55
tahu,0.5113928914070129,0.0,89
tahu,0.7609487771987915,0.0,254
tahu,0.8006025552749634,0.0,184
tahu,0.401142954826355,0.0,255
tahu,0.8320819139480591,0.0,254
tahu,0.41161778569221497,0.0,99
tahu,0.6507256627082825,0.0,113
tahu,0.7463756203651428,0.0,64
tahu,0.30173730850219727,0.0,129
tahu,0.46674564480781555,0.0,122
tahu,0.6034889221191406,0.0,196
tahu,0.3164271116256714,0.0,204
tahu,0.6625359654426575,0.0,214
tahu,0.6565428376197815,0.0,118
tahu,0.6679539680480957,0.0,46
tahu,0.7464401125907898,0.0,250
tahu,0.8502709269523621,0.0,96
tahu,0.8420111536979675,0.0,80
tahu,0.706478476524353,0.0,190
tahu,0.826341450214386,0.0,110
tahu,0.6671015024185181,0.0,45
tahu,0.8005645275115967,0.0,0
tahu,0.8566152453422546,0.0,175
tahu,0.7608921527862549,0.0,151
tahu,0.31691470742225647,0.0,107
tahu,0.5873419046401978,0.0,106
tahu,0.9041802883148193,0.0,185
tahu,0.7904170751571655,0.0,148
tahu,0.5583959221839905,0.0,125
tahu,0.5126694440841675,0.0,140
tahu,0.5532280802726746,0.0,21
tahu,0.7263795733451843,0.0,175
tahu,0.5133316516876221,0.0,115
tahu,0.9614067077636719,0.0,193
tahu,0.9471680521965027,0.0,89
tahu,0.5532506108283997,0.0,78
tahu,0.52406245470047,0.0,32
tahu,0.5877922177314758,0.0,25
tahu,0.6609404683113098,0.0,102
tahu,0.389812171459198,0.0,118
tahu,0.5781135559082031,0.0,71
tahu,0.6248041987419128,0.0,0
tahu,0.5444138646125793,0.0,85
tahu,0.7905089855194092,0.0,75
tahu,0.6898363828659058,0.0,233
tahu,0.4665078818798065,0.0,5
tahu,0.7787877321243286,0.0,208
tahu,0.790509045124054,0.0,76
tahu,0.5961455702781677,0.0,0
tahu,0.7469322681427002,0.0,83
